id	predicted
eng_dev_102	0
eng_dev_103	0
eng_dev_104	1
eng_dev_105	1
eng_dev_106	1
eng_dev_107	0
eng_dev_108	0
eng_dev_109	0
eng_dev_110	0
eng_dev_111	0
eng_dev_112	0
eng_dev_113	0
eng_dev_114	1
eng_dev_115	0
eng_dev_116	0
eng_dev_117	1
eng_dev_118	0
eng_dev_119	0
eng_dev_120	0
eng_dev_121	1
eng_dev_122	0
eng_dev_123	1
eng_dev_124	0
eng_dev_125	0
eng_dev_126	0
eng_dev_127	1
eng_dev_128	0
eng_dev_129	1
eng_dev_130	0
eng_dev_131	1
eng_dev_132	0
eng_dev_133	1
eng_dev_134	0
eng_dev_135	0
eng_dev_136	0
eng_dev_137	0
eng_dev_138	1
eng_dev_139	0
eng_dev_140	0
eng_dev_141	0
eng_dev_142	1
eng_dev_143	0
eng_dev_144	0
eng_dev_145	0
eng_dev_146	0
eng_dev_147	0
eng_dev_148	0
eng_dev_149	0
eng_dev_150	0
eng_dev_151	1
eng_dev_152	0
eng_dev_153	1
eng_dev_154	1
eng_dev_155	0
eng_dev_156	1
eng_dev_157	0
eng_dev_158	0
eng_dev_159	1
eng_dev_160	0
eng_dev_161	1
eng_dev_162	0
eng_dev_163	0
eng_dev_164	0
eng_dev_165	0
eng_dev_166	0
eng_dev_167	0
eng_dev_168	0
eng_dev_169	1
eng_dev_170	0
eng_dev_171	1
eng_dev_172	0
eng_dev_173	0
eng_dev_174	0
eng_dev_175	0
eng_dev_176	1
eng_dev_177	0
eng_dev_178	1
eng_dev_179	0
eng_dev_180	0
eng_dev_181	0
eng_dev_182	0
eng_dev_183	0
eng_dev_184	1
eng_dev_185	0
eng_dev_186	0
eng_dev_187	0
eng_dev_188	0
eng_dev_189	0
eng_dev_190	0
eng_dev_191	1
eng_dev_192	1
eng_dev_193	0
eng_dev_194	0
eng_dev_195	0
eng_dev_196	0
eng_dev_197	0
eng_dev_198	0
eng_dev_199	1
eng_dev_200	0
eng_dev_201	0
eng_dev_202	0
eng_dev_203	1
eng_dev_204	0
eng_dev_205	1
eng_dev_206	1
eng_dev_207	1
eng_dev_208	1
eng_dev_209	0
eng_dev_210	0
eng_dev_211	1
eng_dev_212	1
eng_dev_213	0
eng_dev_214	1
eng_dev_215	1
eng_dev_216	0
eng_dev_217	1
eng_dev_218	0
eng_dev_219	0
eng_dev_220	1
eng_dev_221	1
eng_dev_222	1
eng_dev_223	1
eng_dev_224	1
eng_dev_225	0
eng_dev_226	0
eng_dev_227	0
eng_dev_228	0
eng_dev_229	0
eng_dev_230	0
eng_dev_231	0
eng_dev_232	0
eng_dev_233	0
eng_dev_234	1
eng_dev_235	0
eng_dev_236	0
eng_dev_237	0
eng_dev_238	1
eng_dev_239	1
eng_dev_240	0
eng_dev_241	1
eng_dev_242	1
eng_dev_243	1
eng_dev_244	1
eng_dev_245	1
eng_dev_246	0
eng_dev_247	1
eng_dev_248	1
eng_dev_249	0
eng_dev_250	0
eng_dev_251	1
eng_dev_252	0
eng_dev_253	1
eng_dev_254	0
eng_dev_255	1
eng_dev_256	0
eng_dev_257	1
eng_dev_258	0
eng_dev_259	1
eng_dev_260	0
eng_dev_261	1
eng_dev_262	0
eng_dev_263	1
eng_dev_264	0
eng_dev_265	1
eng_dev_266	0
eng_dev_267	0
eng_dev_268	0
eng_dev_269	1
eng_dev_270	1
eng_dev_271	0
eng_dev_272	1
eng_dev_273	0
eng_dev_274	1
eng_dev_275	1
eng_dev_276	0
eng_dev_277	1
eng_dev_278	1
eng_dev_279	0
eng_dev_280	0
eng_dev_281	0
eng_dev_282	0
eng_dev_283	1
eng_dev_284	1
eng_dev_285	1
eng_dev_286	1
eng_dev_287	1
eng_dev_288	0
eng_dev_289	0
eng_dev_290	1
eng_dev_291	0
eng_dev_292	0
eng_dev_293	0
eng_dev_294	1
eng_dev_295	0
eng_dev_296	0
eng_dev_297	0
eng_dev_298	1
eng_dev_299	0
eng_dev_300	0
eng_dev_301	0
eng_dev_302	0
eng_dev_303	0
eng_dev_304	0
eng_dev_305	0
eng_dev_306	0
eng_dev_307	0
eng_dev_308	0
eng_dev_309	0
eng_dev_310	0
eng_dev_311	0
eng_dev_312	1
eng_dev_313	0
eng_dev_314	0
eng_dev_315	0
eng_dev_316	1
eng_dev_317	1
eng_dev_318	0
eng_dev_319	0
eng_dev_320	1
eng_dev_321	0
eng_dev_322	0
eng_dev_323	1
eng_dev_324	0
eng_dev_325	1
eng_dev_326	0
eng_dev_327	1
eng_dev_328	0
eng_dev_329	1
eng_dev_330	0
eng_dev_331	0
eng_dev_332	1
eng_dev_333	0
eng_dev_334	0
eng_dev_335	0
eng_dev_336	1
eng_dev_337	0
eng_dev_338	0
eng_dev_339	0
eng_dev_340	0
eng_dev_341	1
eng_dev_342	0
eng_dev_343	1
eng_dev_344	1
eng_dev_345	0
eng_dev_346	1
eng_dev_347	0
eng_dev_348	1
eng_dev_349	1
eng_dev_350	0
eng_dev_351	0
eng_dev_352	0
eng_dev_353	0
eng_dev_354	1
eng_dev_355	1
eng_dev_356	0
eng_dev_357	1
eng_dev_358	0
eng_dev_359	0
eng_dev_360	1
eng_dev_361	0
eng_dev_362	0
eng_dev_363	0
eng_dev_364	0
eng_dev_365	0
eng_dev_366	1
eng_dev_367	1
eng_dev_368	1
eng_dev_369	0
eng_dev_370	1
eng_dev_371	1
eng_dev_372	0
eng_dev_373	1
eng_dev_374	0
eng_dev_375	0
eng_dev_376	0
eng_dev_377	0
eng_dev_378	0
eng_dev_379	1
eng_dev_380	0
eng_dev_381	1
eng_dev_382	1
eng_dev_383	0
eng_dev_384	0
eng_dev_385	0
eng_dev_386	1
eng_dev_387	1
eng_dev_388	0
eng_dev_389	0
eng_dev_390	0
eng_dev_391	1
eng_dev_392	0
eng_dev_393	0
eng_dev_394	0
eng_dev_395	1
eng_dev_396	0
eng_dev_397	0
eng_dev_398	0
eng_dev_399	0
eng_dev_400	1
eng_dev_401	0
eng_dev_402	0
eng_dev_403	1
eng_dev_404	1
eng_dev_405	0
eng_dev_406	0
eng_dev_407	0
eng_dev_408	0
eng_dev_409	1
eng_dev_410	0
eng_dev_411	0
eng_dev_412	0
eng_dev_413	0
eng_dev_414	0
eng_dev_415	0
eng_dev_416	0
eng_dev_417	0
eng_dev_418	1
eng_dev_419	0
eng_dev_420	0
eng_dev_421	1
eng_dev_422	1
eng_dev_423	0
eng_dev_424	0
eng_dev_425	0
eng_dev_426	1
eng_dev_427	0
eng_dev_428	1
eng_dev_429	1
eng_dev_430	0
eng_dev_431	0
eng_dev_432	0
eng_dev_433	0
eng_dev_434	0
eng_dev_435	1
eng_dev_436	0
eng_dev_437	1
eng_dev_438	0
eng_dev_439	0
eng_dev_440	1
eng_dev_441	1
eng_dev_442	1
eng_dev_443	0
eng_dev_444	0
eng_dev_445	0
eng_dev_446	1
eng_dev_447	1
eng_dev_448	0
eng_dev_449	1
eng_dev_450	0
eng_dev_451	1
eng_dev_452	0
eng_dev_453	0
eng_dev_454	0
eng_dev_455	0
eng_dev_456	0
eng_dev_457	1
eng_dev_458	1
eng_dev_459	0
eng_dev_460	0
eng_dev_461	0
eng_dev_462	1
eng_dev_463	0
eng_dev_464	0
eng_dev_465	1
eng_dev_466	0
eng_dev_467	0
eng_dev_468	0
eng_dev_469	0
eng_dev_470	0
eng_dev_471	0
eng_dev_472	0
eng_dev_473	1
eng_dev_474	1
eng_dev_475	1
eng_dev_476	1
eng_dev_477	0
eng_dev_478	1
eng_dev_479	0
eng_dev_480	0
eng_dev_481	0
eng_dev_482	1
eng_dev_483	0
eng_dev_484	0
eng_dev_485	1
eng_dev_486	1
eng_dev_487	1
eng_dev_488	0
eng_dev_489	0
eng_dev_490	1
eng_dev_491	0
eng_dev_492	0
eng_dev_493	0
eng_dev_494	1
eng_dev_495	0
eng_dev_496	1
eng_dev_497	0
eng_dev_498	0
eng_dev_499	1
eng_dev_500	0
eng_dev_501	0
eng_dev_502	0
eng_dev_503	1
eng_dev_504	0
eng_dev_505	1
eng_dev_506	0
eng_dev_507	1
eng_dev_508	0
eng_dev_509	0
eng_dev_510	0
eng_dev_511	0
eng_dev_512	1
eng_dev_513	1
eng_dev_514	0
eng_dev_515	0
eng_dev_516	0
eng_dev_517	1
eng_dev_518	0
eng_dev_519	1
eng_dev_520	0
eng_dev_521	1
eng_dev_522	1
eng_dev_523	0
eng_dev_524	0
eng_dev_525	0
eng_dev_526	1
eng_dev_527	0
eng_dev_528	0
eng_dev_529	0
eng_dev_530	0
eng_dev_531	0
eng_dev_532	1
eng_dev_533	0
eng_dev_534	0
eng_dev_535	0
eng_dev_536	0
eng_dev_537	1
eng_dev_538	0
eng_dev_539	0
eng_dev_540	1
eng_dev_541	0
eng_dev_542	0
eng_dev_543	0
eng_dev_544	0
eng_dev_545	0
eng_dev_546	1
eng_dev_547	0
eng_dev_548	1
eng_dev_549	1
eng_dev_550	0
eng_dev_551	0
eng_dev_552	1
eng_dev_553	0
eng_dev_554	0
eng_dev_555	0
eng_dev_556	0
eng_dev_557	0
eng_dev_558	1
eng_dev_559	0
eng_dev_560	1
eng_dev_561	0
eng_dev_562	0
eng_dev_563	0
eng_dev_564	1
eng_dev_565	0
eng_dev_566	0
eng_dev_567	0
eng_dev_568	0
eng_dev_569	1
eng_dev_570	1
eng_dev_571	1
eng_dev_572	0
eng_dev_573	0
eng_dev_574	1
eng_dev_575	1
eng_dev_576	0
eng_dev_577	0
eng_dev_578	0
eng_dev_579	1
eng_dev_580	1
eng_dev_581	0
eng_dev_582	0
eng_dev_583	0
eng_dev_584	0
eng_dev_585	1
eng_dev_586	0
eng_dev_587	0
eng_dev_588	0
eng_dev_589	0
eng_dev_590	0
eng_dev_591	0
eng_dev_592	0
eng_dev_593	0
eng_dev_594	1
eng_dev_595	0
eng_dev_596	1
eng_dev_597	0
eng_dev_598	0
eng_dev_599	0
eng_dev_600	0
eng_dev_601	1
eng_dev_602	1
eng_dev_603	1
eng_dev_604	1
eng_dev_605	0
eng_dev_606	0
eng_dev_607	1
eng_dev_608	0
eng_dev_609	0
eng_dev_610	0
eng_dev_611	0
eng_dev_612	0
eng_dev_613	1
eng_dev_614	0
eng_dev_615	0
eng_dev_616	0
eng_dev_617	0
eng_dev_618	1
eng_dev_619	1
eng_dev_620	0
eng_dev_621	1
eng_dev_622	1
eng_dev_623	0
eng_dev_624	1
eng_dev_625	0
eng_dev_626	0
eng_dev_627	1
eng_dev_628	0
eng_dev_629	0
eng_dev_630	0
eng_dev_631	1
eng_dev_632	1
eng_dev_633	0
eng_dev_634	0
eng_dev_635	0
eng_dev_636	1
eng_dev_637	0
eng_dev_638	0
eng_dev_639	0
eng_dev_640	0
eng_dev_641	0
eng_dev_642	1
eng_dev_643	1
eng_dev_644	1
eng_dev_645	0
eng_dev_646	0
eng_dev_647	1
eng_dev_648	0
eng_dev_649	0
eng_dev_650	1
eng_dev_651	0
eng_dev_652	1
eng_dev_653	0
eng_dev_654	0
eng_dev_655	0
eng_dev_656	1
eng_dev_657	0
eng_dev_658	1
eng_dev_659	1
eng_dev_660	0
eng_dev_661	1
eng_dev_662	1
eng_dev_663	0
eng_dev_664	1
eng_dev_665	1
eng_dev_666	0
eng_dev_667	1
eng_dev_668	1
eng_dev_669	0
eng_dev_670	0
eng_dev_671	1
eng_dev_672	1
eng_dev_673	0
eng_dev_674	0
eng_dev_675	0
eng_dev_676	1
eng_dev_677	1
eng_dev_678	0
eng_dev_679	0
eng_dev_680	0
eng_dev_681	1
eng_dev_682	0
eng_dev_683	0
eng_dev_684	0
eng_dev_685	1
eng_dev_686	1
eng_dev_687	0
eng_dev_688	0
eng_dev_689	0
eng_dev_690	0
eng_dev_691	1
eng_dev_692	1
eng_dev_693	1
eng_dev_694	0
eng_dev_695	0
eng_dev_696	0
eng_dev_697	0
eng_dev_698	1
eng_dev_699	1
eng_dev_700	0
eng_dev_701	0
eng_dev_702	0
eng_dev_703	0
eng_dev_704	1
eng_dev_705	1
eng_dev_706	0
eng_dev_707	1
eng_dev_708	0
eng_dev_709	1
eng_dev_710	0
eng_dev_711	0
eng_dev_712	0
eng_dev_713	0
eng_dev_714	0
eng_dev_715	0
eng_dev_716	0
eng_dev_717	0
eng_dev_718	1
eng_dev_719	1
eng_dev_720	1
eng_dev_721	0
eng_dev_722	0
eng_dev_723	0
eng_dev_724	0
eng_dev_725	0
eng_dev_726	0
eng_dev_727	0
eng_dev_728	1
eng_dev_729	0
eng_dev_730	0
eng_dev_731	0
eng_dev_732	1
eng_dev_733	1
eng_dev_734	0
eng_dev_735	1
eng_dev_736	0
eng_dev_737	0
eng_dev_738	0
eng_dev_739	0
eng_dev_740	0
eng_dev_741	1
eng_dev_742	1
eng_dev_743	0
eng_dev_744	0
eng_dev_745	0
eng_dev_746	0
eng_dev_747	0
eng_dev_748	0
eng_dev_749	0
eng_dev_750	0
eng_dev_751	1
eng_dev_752	1
eng_dev_753	0
eng_dev_754	0
eng_dev_755	0
eng_dev_756	0
eng_dev_757	0
eng_dev_758	1
eng_dev_759	0
eng_dev_760	0
eng_dev_761	0
eng_dev_762	0
eng_dev_763	1
eng_dev_764	0
eng_dev_765	1
eng_dev_766	1
eng_dev_767	0
eng_dev_768	0
eng_dev_769	0
eng_dev_770	0
eng_dev_771	0
eng_dev_772	0
eng_dev_773	0
eng_dev_774	1
eng_dev_775	0
eng_dev_776	0
eng_dev_777	1
eng_dev_778	1
eng_dev_779	0
eng_dev_780	0
eng_dev_781	0
eng_dev_782	0
eng_dev_783	1
eng_dev_784	0
eng_dev_785	0
eng_dev_786	0
eng_dev_787	1
eng_dev_788	0
eng_dev_789	1
eng_dev_790	1
eng_dev_791	0
eng_dev_792	1
eng_dev_793	1
eng_dev_794	1
eng_dev_795	0
eng_dev_796	0
eng_dev_797	0
eng_dev_798	0
eng_dev_799	0
eng_dev_800	0
eng_dev_801	0
eng_dev_802	1
eng_dev_803	0
eng_dev_804	0
eng_dev_805	0
eng_dev_806	0
eng_dev_807	1
eng_dev_808	1
eng_dev_809	1
eng_dev_810	0
eng_dev_811	0
eng_dev_812	0
eng_dev_813	0
eng_dev_814	1
eng_dev_815	1
eng_dev_816	0
eng_dev_817	1
eng_dev_818	0
eng_dev_819	0
eng_dev_820	0
eng_dev_821	0
eng_dev_822	0
eng_dev_823	1
eng_dev_824	1
eng_dev_825	1
eng_dev_826	1
eng_dev_827	0
eng_dev_828	0
eng_dev_829	0
eng_dev_830	0
eng_dev_831	0
eng_dev_832	0
eng_dev_833	0
eng_dev_834	1
eng_dev_835	0
eng_dev_836	0
eng_dev_837	0
eng_dev_838	0
eng_dev_839	0
eng_dev_840	0
eng_dev_841	0
eng_dev_842	1
eng_dev_843	0
eng_dev_844	0
eng_dev_845	0
eng_dev_846	0
eng_dev_847	0
eng_dev_848	1
eng_dev_849	0
eng_dev_850	0
eng_dev_851	0
eng_dev_852	0
eng_dev_853	1
eng_dev_854	1
eng_dev_855	0
eng_dev_856	0
eng_dev_857	1
eng_dev_858	1
eng_dev_859	1
eng_dev_860	0
eng_dev_861	0
eng_dev_862	0
eng_dev_863	0
eng_dev_864	1
eng_dev_865	0
eng_dev_866	0
eng_dev_867	1
eng_dev_868	1
eng_dev_869	0
eng_dev_870	0
eng_dev_871	0
eng_dev_872	0
eng_dev_873	0
eng_dev_874	0
eng_dev_875	0
eng_dev_876	1
eng_dev_877	0
eng_dev_878	0
eng_dev_879	1
eng_dev_880	0
eng_dev_881	1
eng_dev_882	1
eng_dev_883	1
eng_dev_884	1
eng_dev_885	0
eng_dev_886	1
eng_dev_887	1
eng_dev_888	0
eng_dev_889	1
eng_dev_890	0
eng_dev_891	0
eng_dev_892	0
eng_dev_893	1
eng_dev_894	1
eng_dev_895	0
eng_dev_896	1
eng_dev_897	0
eng_dev_898	0
eng_dev_899	0
eng_dev_900	1
eng_dev_901	0
eng_dev_902	0
eng_dev_903	0
eng_dev_904	0
eng_dev_905	0
eng_dev_906	0
eng_dev_907	0
eng_dev_908	0
eng_dev_909	0
eng_dev_910	1
eng_dev_911	1
eng_dev_912	0
eng_dev_913	0
eng_dev_914	1
eng_dev_915	0
eng_dev_916	0
eng_dev_917	0
eng_dev_918	1
eng_dev_919	0
eng_dev_920	0
eng_dev_921	0
eng_dev_922	1
eng_dev_923	0
eng_dev_924	0
eng_dev_925	0
eng_dev_926	0
eng_dev_927	0
eng_dev_928	1
eng_dev_929	1
eng_dev_930	1
eng_dev_931	0
eng_dev_932	1
eng_dev_933	0
eng_dev_934	0
eng_dev_935	1
eng_dev_936	0
eng_dev_937	0
eng_dev_938	1
eng_dev_939	0
eng_dev_940	1
eng_dev_941	1
eng_dev_942	1
eng_dev_943	1
eng_dev_944	0
eng_dev_945	0
eng_dev_946	1
eng_dev_947	1
eng_dev_948	1
eng_dev_949	1
eng_dev_950	0
eng_dev_951	0
eng_dev_952	1
eng_dev_953	1
eng_dev_954	0
eng_dev_955	0
eng_dev_956	1
eng_dev_957	1
eng_dev_958	0
eng_dev_959	1
eng_dev_960	0
eng_dev_961	1
eng_dev_962	1
eng_dev_963	0
eng_dev_964	0
eng_dev_965	0
eng_dev_966	0
eng_dev_967	0
eng_dev_968	0
eng_dev_969	0
eng_dev_970	0
eng_dev_971	0
eng_dev_972	0
eng_dev_973	0
eng_dev_974	1
eng_dev_975	1
eng_dev_976	0
eng_dev_977	0
eng_dev_978	0
eng_dev_979	1
eng_dev_980	0
eng_dev_981	0
eng_dev_982	0
eng_dev_983	1
eng_dev_984	0
eng_dev_985	0
eng_dev_986	1
eng_dev_987	0
eng_dev_988	1
eng_dev_989	0
eng_dev_990	0
eng_dev_991	1
eng_dev_992	0
eng_dev_993	0
eng_dev_994	0
eng_dev_995	1
eng_dev_996	0
eng_dev_997	1
eng_dev_998	0
eng_dev_999	1
eng_dev_1000	1
eng_dev_1001	0
eng_dev_1002	0
eng_dev_1003	1
eng_dev_1004	0
eng_dev_1005	0
eng_dev_1006	1
eng_dev_1007	0
eng_dev_1008	1
eng_dev_1009	0
eng_dev_1010	0
eng_dev_1011	0
eng_dev_1012	1
eng_dev_1013	0
eng_dev_1014	1
eng_dev_1015	0
eng_dev_1016	0
eng_dev_1017	0
eng_dev_1018	0
eng_dev_1019	0
eng_dev_1020	0
eng_dev_1021	1
eng_dev_1022	1
eng_dev_1023	1
eng_dev_1024	0
eng_dev_1025	0
eng_dev_1026	0
eng_dev_1027	1
eng_dev_1028	0
eng_dev_1029	1
eng_dev_1030	1
eng_dev_1031	1
eng_dev_1032	0
eng_dev_1033	0
eng_dev_1034	0
eng_dev_1035	1
eng_dev_1036	0
eng_dev_1037	0
eng_dev_1038	1
eng_dev_1039	1
eng_dev_1040	0
eng_dev_1041	0
eng_dev_1042	1
eng_dev_1043	0
eng_dev_1044	0
eng_dev_1045	0
eng_dev_1046	1
eng_dev_1047	0
eng_dev_1048	1
eng_dev_1049	0
eng_dev_1050	0
eng_dev_1051	1
eng_dev_1052	1
eng_dev_1053	0
eng_dev_1054	0
eng_dev_1055	0
eng_dev_1056	0
eng_dev_1057	0
eng_dev_1058	1
eng_dev_1059	0
eng_dev_1060	1
eng_dev_1061	0
eng_dev_1062	1
eng_dev_1063	0
eng_dev_1064	0
eng_dev_1065	1
eng_dev_1066	0
eng_dev_1067	0
eng_dev_1068	0
eng_dev_1069	1
eng_dev_1070	1
eng_dev_1071	0
eng_dev_1072	0
eng_dev_1073	0
eng_dev_1074	0
eng_dev_1075	1
eng_dev_1076	0
eng_dev_1077	0
eng_dev_1078	0
eng_dev_1079	0
eng_dev_1080	0
eng_dev_1081	1
eng_dev_1082	0
eng_dev_1083	1
eng_dev_1084	1
eng_dev_1085	1
eng_dev_1086	0
eng_dev_1087	0
eng_dev_1088	1
eng_dev_1089	0
eng_dev_1090	1
eng_dev_1091	1
eng_dev_1092	0
eng_dev_1093	0
eng_dev_1094	0
eng_dev_1095	1
eng_dev_1096	0
eng_dev_1097	1
eng_dev_1098	0
eng_dev_1099	0
eng_dev_1100	0
eng_dev_1101	0
eng_dev_1102	1
eng_dev_1103	1
eng_dev_1104	1
eng_dev_1105	1
eng_dev_1106	0
eng_dev_1107	1
eng_dev_1108	0
eng_dev_1109	0
eng_dev_1110	0
eng_dev_1111	1
eng_dev_1112	0
eng_dev_1113	0
eng_dev_1114	1
eng_dev_1115	0
eng_dev_1116	0
eng_dev_1117	1
eng_dev_1118	0
eng_dev_1119	1
eng_dev_1120	1
eng_dev_1121	0
eng_dev_1122	1
eng_dev_1123	0
eng_dev_1124	0
eng_dev_1125	0
eng_dev_1126	0
eng_dev_1127	1
eng_dev_1128	1
eng_dev_1129	0
eng_dev_1130	0
eng_dev_1131	0
eng_dev_1132	1
eng_dev_1133	0
eng_dev_1134	1
eng_dev_1135	1
eng_dev_1136	0
eng_dev_1137	0
eng_dev_1138	0
eng_dev_1139	0
eng_dev_1140	0
eng_dev_1141	0
eng_dev_1142	1
eng_dev_1143	1
eng_dev_1144	1
eng_dev_1145	1
eng_dev_1146	0
eng_dev_1147	0
eng_dev_1148	0
eng_dev_1149	1
eng_dev_1150	0
eng_dev_1151	1
eng_dev_1152	0
eng_dev_1153	0
eng_dev_1154	1
eng_dev_1155	1
eng_dev_1156	0
eng_dev_1157	1
eng_dev_1158	0
eng_dev_1159	0
eng_dev_1160	1
eng_dev_1161	1
eng_dev_1162	0
eng_dev_1163	0
eng_dev_1164	0
eng_dev_1165	0
eng_dev_1166	1
eng_dev_1167	0
eng_dev_1168	1
eng_dev_1169	0
eng_dev_1170	0
eng_dev_1171	1
eng_dev_1172	0
eng_dev_1173	0
eng_dev_1174	1
eng_dev_1175	0
eng_dev_1176	1
eng_dev_1177	0
eng_dev_1178	0
eng_dev_1179	0
eng_dev_1180	1
eng_dev_1181	0
eng_dev_1182	0
eng_dev_1183	0
eng_dev_1184	0
eng_dev_1185	0
eng_dev_1186	0
eng_dev_1187	0
eng_dev_1188	0
eng_dev_1189	1
eng_dev_1190	0
eng_dev_1191	1
eng_dev_1192	0
eng_dev_1193	1
eng_dev_1194	0
eng_dev_1195	0
eng_dev_1196	1
eng_dev_1197	0
eng_dev_1198	0
eng_dev_1199	0
eng_dev_1200	1
eng_dev_1201	1
eng_dev_1202	0
eng_dev_1203	1
eng_dev_1204	1
eng_dev_1205	0
eng_dev_1206	1
eng_dev_1207	0
eng_dev_1208	0
eng_dev_1209	0
eng_dev_1210	1
eng_dev_1211	0
eng_dev_1212	0
eng_dev_1213	0
eng_dev_1214	1
eng_dev_1215	1
eng_dev_1216	0
eng_dev_1217	0
eng_dev_1218	1
eng_dev_1219	1
eng_dev_1220	0
eng_dev_1221	0
eng_dev_1222	1
eng_dev_1223	0
eng_dev_1224	1
eng_dev_1225	1
eng_dev_1226	0
eng_dev_1227	1
eng_dev_1228	0
eng_dev_1229	0
eng_dev_1230	0
eng_dev_1231	0
eng_dev_1232	0
eng_dev_1233	0
eng_dev_1234	1
eng_dev_1235	0
eng_dev_1236	0
eng_dev_1237	0
eng_dev_1238	1
eng_dev_1239	0
eng_dev_1240	0
eng_dev_1241	0
eng_dev_1242	1
eng_dev_1243	0
eng_dev_1244	0
eng_dev_1245	0
eng_dev_1246	1
eng_dev_1247	0
eng_dev_1248	0
eng_dev_1249	0
eng_dev_1250	0
eng_dev_1251	0
eng_dev_1252	0
eng_dev_1253	0
eng_dev_1254	0
eng_dev_1255	1
eng_dev_1256	0
eng_dev_1257	1
eng_dev_1258	0
eng_dev_1259	0
eng_dev_1260	0
eng_dev_1261	0
eng_dev_1262	0
eng_dev_1263	0
eng_dev_1264	0
eng_dev_1265	1
eng_dev_1266	1
eng_dev_1267	0
eng_dev_1268	0
eng_dev_1269	0
eng_dev_1270	0
eng_dev_1271	1
eng_dev_1272	0
eng_dev_1273	0
eng_dev_1274	0
eng_dev_1275	1
eng_dev_1276	1
eng_dev_1277	0
eng_dev_1278	1
eng_dev_1279	0
eng_dev_1280	0
eng_dev_1281	0
eng_dev_1282	0
eng_dev_1283	1
eng_dev_1284	1
eng_dev_1285	0
eng_dev_1286	0
eng_dev_1287	0
eng_dev_1288	0
eng_dev_1289	0
eng_dev_1290	0
eng_dev_1291	0
eng_dev_1292	1
eng_dev_1293	1
eng_dev_1294	1
eng_dev_1295	1
eng_dev_1296	0
eng_dev_1297	1
eng_dev_1298	1
eng_dev_1299	1
eng_dev_1300	1
eng_dev_1301	0
eng_dev_1302	1
eng_dev_1303	1
eng_dev_1304	0
eng_dev_1305	0
eng_dev_1306	0
eng_dev_1307	0
eng_dev_1308	0
eng_dev_1309	0
eng_dev_1310	1
eng_dev_1311	1
eng_dev_1312	0
eng_dev_1313	0
eng_dev_1314	1
eng_dev_1315	1
eng_dev_1316	0
eng_dev_1317	0
eng_dev_1318	1
eng_dev_1319	1
eng_dev_1320	0
eng_dev_1321	1
eng_dev_1322	0
eng_dev_1323	0
eng_dev_1324	0
eng_dev_1325	0
eng_dev_1326	1
eng_dev_1327	0
eng_dev_1328	0
eng_dev_1329	1
eng_dev_1330	0
eng_dev_1331	0
eng_dev_1332	1
eng_dev_1333	0
eng_dev_1334	0
eng_dev_1335	1
eng_dev_1336	0
eng_dev_1337	0
eng_dev_1338	0
eng_dev_1339	0
eng_dev_1340	1
eng_dev_1341	0
eng_dev_1342	0
eng_dev_1343	0
eng_dev_1344	0
eng_dev_1345	1
eng_dev_1346	0
eng_dev_1347	1
eng_dev_1348	0
eng_dev_1349	1
eng_dev_1350	1
eng_dev_1351	0
eng_dev_1352	0
eng_dev_1353	1
eng_dev_1354	0
eng_dev_1355	1
eng_dev_1356	0
eng_dev_1357	0
eng_dev_1358	0
eng_dev_1359	1
eng_dev_1360	1
eng_dev_1361	1
